iso,city
FR,Hasparren
IN,Badampudi
US,Murillo
MA,Douar Drissiine
CH,Uznach
DE,Frielendorf
DE,Wissmar
DE,Hinte
IT,Cernobbio
US,St. Louis
CA,Saint-Remi
CA,St. Marys
FR,Valognes
DE,Gerolzhofen
JP,Naka
US,Hobart
IN,Maipadu
ES,Durcal
IT,Montalbano Ionico
CO,Tona
US,Pleasantville
DE,Saerbeck
IN,Bagela
US,Neptune Beach
IN,Kandrakota
RO,Tautii Magherus
DE,Annweiler am Trifels
IN,Khopakati
FR,Suce-sur-Erdre
IN,Dwarapudi
BG,Belene
MA,Ouardana
PH,San Emilio
GB,Ash Vale
TR,Havran
PT,Almeida
ES,Vacarisas
FR,Othis
UA,Shyriaieve
US,Crystal City
BR,Antonina do Norte
IT,Gioiosa Ionica
IT,Carinola
FR,Saint-Remy
IN,Malkapuram
DE,Tuntenhausen
RU,Koshekhabl
FR,Saint-Jean-d'Angely
ES,Huescar
IN,Mohanpur
US,Union Grove
CH,Thal
DE,Lichtenwalde
IT,Povegliano Veronese
BR,Ipumirim
AT,Absam
BR,Luisiana
US,Busti
IN,Chaudepalle
BR,Cubati
FR,Saint-Laurent-Blangy
BR,Jussiape
IT,Chianciano Terme
IN,Sasan
NL,Lith
DE,Bernau am Chiemsee
US,Richland
US,Bedford
US,Belle Isle
DE,Immenstaad am Bodensee
BG,Dulovo
FR,Saint-Just-sur-Loire
US,Woodstock
MX,Tlilapan
IT,Vazzola
AU,Newman
US,Franklin
BR,Cristalandia
ES,La Ametlla de Mar
UA,Poninka
IT,Cagnano Varano
BR,Martins Soares
US,Collinsville
US,Willow Oak
UY,Tranqueras
IT,Corte Franca
US,Emmitsburg
CA,Drayton Valley
TH,Bamnet Narong
US,Willows
US,Parkville
NZ,Kerikeri
NO,Asnes
IN,Madhura
US,Roosevelt
US,East Hills
IT,Pontremoli
MX,Tomatlan
TM,Darganata
IT,Regalbuto
US,Acton
US,Rockport
FR,Saint-Pathus
IN,Katak Chincholi
DE,Dingelstadt
US,La Feria
US,Washington
MX,Colipa
DE,Wolfschlugen
IT,Rovello Porro
BE,Stavelot
FR,Cornebarrieu
CA,Ponoka
RU,Krasnogvardeyskoye
FI,Pyhaselka
DE,Steinenbronn
IT,Rivergaro
IT,Varallo
US,Tappan
AT,Pottendorf
US,Cochituate
BE,Anhee
IN,Amarkantak
US,St. Johnsbury
MA,Nkob
RU,Yakshur-Bod'ya
CL,Pelluhue
MX,Zacualpan
US,Durham
US,Whitinsville
CA,Labrador City
FR,Feignies
US,Batesville
IT,Altavilla Silentina
DE,Neckartenzlingen
US,Lake Lorraine
FI,Ikaalinen
IT,Spino d'Adda
US,Seward
US,Midland Park
IN,Kalla
US,Lebanon
MX,Huautepec
BE,Beaumont
US,Moapa Valley
US,Middletown
FR,Faverges
DE,Ensdorf
FR,Rives
ES,Fuentes de Andalucia
IT,Camerota
IN,Salgundi
IT,Campli
DE,Lemwerder
ZA,Klawer
ES,Algarrobo
JP,Fukaura
AM,Kajaran
IT,Gioiosa Marea
BR,Tarabai
IN,Kongal
CL,Hanga Roa
US,Corbin
AT,Ferlach
GR,Marathonas
AT,Arnoldstein
US,Skaneateles
AU,Cooma
US,Jackson
US,Riverdale Park
US,Shenango
CA,Donnacona
DE,Wriezen
CH,Wurenlos
FR,Ugine
FR,Mimizan
US,Knoxville
US,Swanzey
MX,Santiago
FR,Saint-Jean-Bonnefonds
MX,Ixtapan del Oro
US,West Bridgewater
CH,Grabs
IT,Pegognaga
BR,Vere
IN,Mohanpur
DE,Cappeln
AT,Feldkirchen bei Graz
IT,Cassolnovo
US,Unionville
US,Gunnison
BR,Ibiraiaras
CH,Wiesendangen
IT,Spezzano Albanese
AR,Carhue
DE,Merzhausen
US,Conewago
IT,Santi Cosma e Damiano
GT,San Vicente Pacaya
MX,La Grandeza
US,Morrow
IN,Lakkavaram
GR,Polykastro
FR,Gueugnon
BR,Abel Figueiredo
IT,Grazzanise
BR,Maravilhas
ES,Villanueva de la Torre
CA,Southgate
ES,Llissa de Vall
PL,Belzyce
IT,Sapri
DE,Alfdorf
US,Sandston
IT,Cles
CZ,Vodnany
CO,Socha
US,Pembroke
UA,Ripky
US,Earl
IT,Trino
US,Belle Plaine
IT,Baricella
GB,Gorebridge
PL,Sobotka
US,Nuevo
RU,Duba-Yurt
ZA,Carnarvon
BR,Ponte Alta do Tocantins
FR,Wimereux
BR,Irai
US,Enoch
IT,Caulonia
RU,Semenovka
AU,Nuriootpa
DE,Gerbstedt
DE,Rodalben
BR,Timbo Grande
RO,Cajvana
FR,Tregunc
US,Pacific
CA,McNab/Braeside
IT,Dronero
FR,Puilboreau
IT,Vernole
PR,Utuado
BG,Slivnitsa
US,Canfield
AT,Eugendorf
FR,Brioude
US,Independence
US,Elsa
MA,Assoul
FI,Haapavesi
US,Centerville
US,Commerce
RO,Murgeni
IT,Scorrano
ES,Navarcles
BR,Sericita
US,Austell
GR,Kato Achaia
MA,Rouadi
FR,Montfort-sur-Meu
DE,Jettingen-Scheppach
RU,Magaramkent
IT,Pontevico
IT,Urbania
IT,Vipiteno
IT,Centallo
DE,Grasbrunn
RU,Durgeli
IT,Venegono Inferiore
IT,Fontanellato
BG,Elin Pelin
DE,Hartha
BR,Dois Irmaos do Tocantins
FR,Les Arcs
US,Parkville
US,East Vincent
CA,Macdonald
DE,Schwarzenbach an der Saale
US,Hillsborough
TR,Saruhanli
FR,Bagneres-de-Bigorre
US,Crozet
IN,Vempa
BY,Myadzyel
GT,Chuarrancho
IT,Mezzolombardo
IT,Cava Manara
RU,Berdakel
FR,Senas
FR,Champagne-sur-Seine
US,Pollock Pines
IT,Sassoferrato
BR,Sao Miguel de Taipu
FI,Outokumpu
IN,Bantumilli
US,Gilford
ES,Museros
IT,Zibido San Giacomo
US,Tyrone
US,Larose
FR,Lanton
FR,Le Perray-en-Yvelines
US,Lawrenceville
RO,Fundulea
FR,Eu
IN,Kantalia
BR,Campo do Tenente
DE,Waging am See
US,Brook Highland
FR,Saint-Mandrier-sur-Mer
BE,Hoegaarden
CA,Baie-Saint-Paul
GB,Pinhoe
TH,Bo Phloi
PH,Cagayancillo
JP,Onishi
MX,Ayotzintepec
GB,Houston
IN,Rimbik
MX,Texhuacan
US,Cottage Grove
FR,Pleurtuit
ES,Trebujena
IT,Quiliano
FR,Sains-en-Gohelle
US,De Soto
US,Palmyra
FR,Bouchemaine
US,Nappanee
CA,Merritt
CL,Dalcahue
US,Atherton
DE,Nienhagen
FR,Saint-Rambert-d'Albon
CA,Bluewater
ES,Benalup de Sidonia
US,Nibley
IT,Morciano di Romagna
US,Kingsland
US,Walled Lake
BR,Joviania
BR,Engenheiro Navarro
TR,Taskopru
BR,Santana dos Garrotes
US,Stow
PH,Penarrubia
AU,Beerwah
FR,Manduel
IT,Buttigliera Alta
BR,Campestre
CA,East Zorra-Tavistock
IT,Pozzuolo del Friuli
GB,Bollington
US,Bedminster
TH,Ko Pha-Ngan
IT,Orosei
NI,San Jose de Cusmapa
CH,Porrentruy
DE,Holle
NO,Stryn
RU,Bednodem'yanovsk
CO,Boavita
IT,Pantigliate
CO,Salento
ES,Capellades
HU,Letavertes
US,Winsted
CZ,Novy Bydzov
ES,Bunola
BR,Coimbra
UA,Isliam-Terek
MX,Sotuta
FR,Trelissac
BR,Rio d'Oeste
FR,Chauvigny
IT,Roccadaspide
BG,Dryanovo
US,Bonne Terre
US,Live Oak
US,Attica
GE,Akhmeta
RO,Saveni
IN,Morgim
TH,Ban Chan
US,Rockville
CH,Chatel-Saint-Denis
FR,Etrechy
BR,Santana da Vargem
US,Calipatria
US,Mead
US,Green Brook
IT,Campomorone
DE,Salzweg
RU,Novosokolniki
US,Parkwood
AU,Chinchilla
CZ,Sedlcany
IN,Palhalli
DE,Ebermannstadt
MA,Douar Oulad Amer
DE,Wallersdorf
US,Washington
US,Russellville
IT,Asciano
BE,Saint-Georges
MA,Timlilt
RU,Krasnyy Chikoy
BR,Quatigua
DE,Eiterfeld
BR,Itacaja
MA,Oued Naanaa
US,Pinson
CA,Stoneham-et-Tewkesbury
DE,Ruhpolding
BR,Conego Marinho
GB,Marshfield
BR,Novo Areal
IT,Troia
DE,Katlenburg-Lindau
BR,Laguna Carapa
US,Selma
IT,Serino
DE,Bammental
MA,Assebbab
DE,Schonkirchen
US,Marble Falls
SV,El Triunfo
IT,Monte San Vito
FR,Montluel
RU,Okhansk
DE,Erndtebruck
IT,Manoppello
DE,Ellerau
CA,Asbestos
BR,Guidoval
BR,Junco do Serido
BG,Dolni Chiflik
DE,Herscheid
BR,Lavrinhas
US,Decatur
US,Fort Myers Beach
BR,Riachuelo
TR,Susehri
FR,Theix
AT,Oberndorf bei Salzburg
US,Dunbar
HU,Mogyorod
AU,Goondiwindi
JP,Nambu
IT,Roncoferraro
IT,Casteggio
CH,Cologny
DE,Neukirchen
BR,Serra Redonda
IT,Borgo a Mozzano
BE,Hensies
ES,Fuente el Saz
MA,Sidi Yahia Sawad
DE,Stadtroda
MX,Tixpehual
FR,Trith-Saint-Leger
RO,Buzias
AL,Cerrik
ZA,Genadendal
US,Byron Center
US,Homestead Meadows South
US,Portage Lakes
US,Meridianville
PH,Sikatuna
DE,Wiernsheim
IN,Bondapalle
US,Homeland
IN,Pulipadu
US,Osceola
US,Syracuse
DE,Eberdingen
GB,Gunton
US,Clarkson
DE,Neustadt-Glewe
RU,Andreapol
IT,Borgo
US,Flatwoods
BR,Santa Filomena do Maranhao
IN,Beliator
PH,Limasawa
RO,Segarcea
BE,Quievrain
BR,Manuel Viana
UA,Sharhorod
US,Fair Plain
US,Gateway
JP,Shibayama
UA,Petropavlivka
US,Mount Ivy
BR,Nova Ibia
ES,San Luis
ES,Montellano
US,Milton-Freewater
FR,Ceyrat
TR,Aydincik
DE,Dietenheim
FR,Itteville
FR,Frouard
AT,Horbranz
DE,Coppenbrugge
FR,Nyons
US,River Park
DE,Marne
BR,Faro
FI,Sakyla
IN,Paidipadu
CA,Huron-Kinloss
MA,Ichemrarn
IT,Lazise
FR,Brunstatt
HR,Novska
US,Sausalito
BR,Alecrim
IT,Martignacco
IT,Senise
US,South Lockport
NZ,Waitara
US,Highland Heights
IR,Chadegan
US,Woodlake
US,Barnesville
DE,Edenkoben
IN,Mandirtala
DE,Bomlitz
FR,Rungis
MX,Tlapanaloya
US,Delaware
BR,Goioxim
ES,Burguillos
GB,Blythebridge
IN,Kanaganapalle
MX,Todos Santos
DE,Altmannstein
FR,Laneuveville-devant-Nancy
IT,San Benedetto Po
BE,Ittre
IN,Tipparti
IT,Oliena
US,Newbury
US,Berrien Springs
IN,Etikoppaka
BG,Lozen
US,St. Helena
DE,Polch
RO,Tismana
US,Hudson Falls
FR,Ciboure
UA,Molochansk
FR,Saulx-les-Chartreux
DE,Veitsbronn
FR,Sainte-Pazanne
GB,Deeping Saint James
RO,Ungheni
BE,Assesse
US,Noble
US,Gulf Park Estates
FR,Caudan
DE,Lastrup
CH,Fehraltorf
IT,Settimo San Pietro
PT,Redondo
RO,Pancota
US,Oak Ridge
DE,Muncheberg
BR,Sao Bras
MA,Mzefroune
IN,Gadivemula
BE,Chievres
PH,Guinisiliban
US,Rochester
DE,Mallersdorf-Pfaffenberg
BR,Tiradentes
FR,Acigne
IT,Albisola Marina
AU,Tumut
CH,Diepoldsau
US,Orange City
CA,Coteau-du-Lac
DE,Hecklingen
DE,Grassau
GR,Aigina
JP,Shinmachi
US,Seminole
ES,Puerto Serrano
DE,Moringen
BR,Passo do Sertao
RU,Solyanka
UA,Piskivka
GB,Bonnybridge
BR,Jacuipe
US,Groesbeck
GR,Litochoro
MX,Tuzamapan
BR,Meleiro
FR,Chabeuil
US,Springs
US,Marksville
US,Truth or Consequences
MA,Zaouiat Sidi Hammou Ben Hmida
FR,Mondelange
FR,Les Essarts-le-Roi
BR,Barao do Triunfo
FR,Nanteuil-les-Meaux
RU,Polessk
FR,Surgeres
US,Summit
IN,Tarachua
US,Laurium
BR,Moema
IT,Pignola
IN,Kandlagunta
DE,Kiefersfelden
US,Archbald
IN,Mudivarti
IT,Busseto
GB,Newbridge
RO,Sarmasu
DE,Neukieritzsch
US,Providence
DE,Schliersee
IT,Bellante
MX,Pinotepa de Don Luis
AU,Cannonvale
US,Willis
FR,Algrange
IN,Obuladevarcheruvu
PH,Enrique Villanueva
SK,Krasno nad Kysucou
UA,Sakhnovshchyna
IT,Gradisca d'Isonzo
FR,Herbignac
FR,Eyguieres
FR,Ustaritz
US,Rancho Calaveras
BR,Sao Vicente de Minas
MX,Tenamaxtlan
BR,Sao Tomas de Aquino
CA,The Blue Mountains
IN,Dariapur
IN,Murarai
GR,Aridaia
ES,Bergondo
GR,Neo Karlovasi
IN,Maddipadu
GB,Ammanford
IT,Cerano
RU,Yarkovo
BR,Desterro de Entre Rios
GB,Loanhead
US,Kentfield
IR,Bafru'iyeh
FR,Limours
US,Kiel
US,Gouverneur
RO,Racari
HU,Kistelek
IT,Villasor
CH,Frutigen
US,Wellsville
US,Mount Carmel
FR,Grand-Charmont
KG,Chaek
ES,Almacellas
CH,Schwerzenbach
DE,Reichelsheim
DE,Geithain
BN,Kampong Beribi
DE,Bonndorf im Schwarzwald
FR,Melesse
HU,Polgardi
FR,Lutterbach
IR,Shabankareh
BR,Sao Jose de Uba
IT,Marina di Gioiosa Ionica
IT,Marcallo con Casone
IT,Camerino
KZ,Mezhdurechenskoye
FR,Epone
CA,Whitewater Region
FR,Chessy
BR,Ajuricaba
UA,Turka
MX,Samahil
IE,Carrigtohill
BG,Zlatograd
FI,Virrat
CH,Ruswil
BR,Lagoa de Pedra
IN,Amadaguru
US,Crete
US,Meraux
US,Garden Home-Whitford
CZ,Kravare
CF,Kouango
UA,Vorozhba
DE,Lutzelbach
US,St. Augustine Beach
BA,Velika Kladusa
DE,Warnemunde
UA,Sosnytsia
FR,Rosny-sur-Seine
IT,Praia a Mare
PL,Pilawa Gorna
BG,Simitli
US,Cazenovia
US,Zuni Pueblo
BR,Pauliceia
FR,Luxeuil-les-Bains
BR,Ponto Belo
MX,Xochicoatlan
BR,Machacalis
SK,Lipany
UA,Pryvillya
ES,Turis
IT,Olevano sul Tusciano
DO,Partido
AU,Nambucca Heads
US,Mendota
FR,Saint-Pee-sur-Nivelle
DE,Laer
AZ,Xacmaz
CN,Cangyanshanzhen
FR,Labenne
CO,Guatavita
BR,Assis Brasil
US,Cos Cob
CH,Herrliberg
US,Adel
AU,Wynyard
FR,Champigneulles
FR,Vendargues
HU,Zirc
US,Heathrow
US,Calverton
US,Galliano
IT,Alliste
BR,Faina
US,Eagle
UA,Kazanka
PG,Kieta
CH,Vetroz
FR,Caussade
GB,Stainforth
NO,Oppdal
US,Hillsboro
US,Oakdale
IT,Roccarainola
IN,Kondavidu
CH,Schwarzenburg
US,Barberton
UA,Tomakivka
AT,Bad Hofgastein
BR,Almas
SK,Zeliezovce
GB,Oakley
BR,Abadia dos Dourados
IN,Matsyapuri
UA,Shevchenkove
ES,San Clemente
NO,Vestnes
US,Keyport
US,Beacon Square
AU,North Mackay
GB,Weaverham
DE,Wustenrot
IN,Moragudi
MA,Taliwine
DE,Schelklingen
BG,Kubrat
FR,Heillecourt
SK,Jarovnice
UA,Vilshany
DE,Laudenbach
IN,Karimnagar
IT,Villadossola
US,Brier
FR,Givet
US,Trumann
IT,Santa Giustina
BR,Palmitinho
IN,Timmapuram
MA,Oulad Sbih
NZ,Cromwell
US,Milltown
BO,Cliza
BR,Agua Doce
DE,Pleidelsheim
US,Epping
BY,Vyerkhnyadzvinsk
IT,Arosio
UA,Chynadiyovo
US,Hamilton
BR,Santo Antonio do Retiro
FR,Le Pian-Medoc
PL,Kornik
US,Leitchfield
ES,Vimianzo
BR,Rodeiro
BY,Dubrowna
BR,Galileia
DE,Burgebrach
NO,Sunndalsora
DE,Bohlen
US,Creswell
CA,Edwardsburgh/Cardinal
AT,Hartberg
BR,Campo Belo do Sul
FR,Nerac
ES,Nuevo Baztan
US,Bondurant
MX,San Buenaventura
SY,Saham al Jawlan
GB,Great Wakering
TR,Askale
US,Stratford
BR,Inconfidentes
DE,Schonberg in Holstein
GR,Neoi Epivates
US,Prairie View
US,Catoosa
IT,Borgo Val di Taro
GB,Newton Grange
IS,Selfoss
TR,Sivasli
US,Paintsville
US,Atkinson
CH,Dielsdorf
TH,Charoen Sin
BR,Ipeuna
DE,Artern
IN,Brahmanagudem
MA,Assais
ES,Valdovino
RU,Akyar
IT,San Cipriano Picentino
JP,Ogunimachi
BE,Pittem
FR,Pledran
US,Plymouth Meeting
IN,Hebbur
DE,Colbe
JP,Teshikaga
ES,Infiesto
US,Bremen
IT,Marzabotto
IT,Caraglio
IT,Lercara Friddi
CH,Birmensdorf
UA,Dobroslav
US,Ocean City
BR,Jaraguari
ES,Constanti
ES,Calamonte
GB,Kelso
US,Upper Freehold
FR,Roost-Warendin
ES,Taradell
JP,Aya
CZ,Holice
GB,Billinge
US,Franklin
NL,Baarle-Nassau
DE,Hochstadt an der Donau
US,Vandalia
IN,Elangi
RU,Tommot
BR,Antonio Martins
MA,Azgour
RO,Talmaciu
US,Edgemoor
US,Southampton
MD,Cojusna
IN,Palsa
US,Westmere
CA,Sainte-Anne-des-Monts
US,Fort Meade
BR,Paulo Frontin
RU,Vengerovo
IT,Mileto
US,Osprey
PL,Gniew
FR,Thyez
US,Farmington
BR,Lajeado Novo
US,Franklin
DE,Geiselhoring
GB,Branston
GB,Griffithstown
US,Peru
IN,Ventrapragada
RU,Askino
US,Fort Pierce North
ER,Senafe
BR,Curral de Dentro
DE,Romhild
MX,San Jose del Progreso
BR,Sao Jose do Ouro
ES,Villa del Prado
MA,Tizi Ouzli
FR,Ploeren
IT,Salgareda
FR,Canohes
CN,Seraitang
HU,Felsozsolca
DE,Rodenberg
US,Sturgis
FI,Iitti
FR,Neufchateau
US,West Samoset
US,Bern
US,Treasure Island
FR,Estaires
TR,Menderes
PK,Gilwala
DE,Schoppingen
US,Spring Lake Park
BR,Treze de Maio
IT,Olevano Romano
US,Black Jack
IT,Camposano
US,Lewisburg
PT,Belmonte
CO,Guican
BR,Maquine
US,Heber Springs
IN,Mandadam
EE,Saue
BR,Galia
BR,Capetinga
US,Conemaugh
US,West Slope
DE,Villmar
PH,Besao
BR,Glorinha
AL,Roskovec
ES,Paradas
US,Woodland
RU,Zakan-Yurt
IT,Ostiglia
HU,Veszto
CA,Old Chelsea
MA,El Maader El Kabir
DE,Tiefenbach
FR,Moelan-sur-Mer
IT,Mercato Saraceno
CH,Oberrieden
DE,Volkmarsen
BR,Nova Uniao
US,Westbrook
FR,Cambo-les-Bains
FR,Chasse-sur-Rhone
IN,Kotananduru
BR,Ferreira Gomes
TM,Garabogaz
FR,Orgeval
CH,Interlaken
US,Great Barrington
FR,Nandy
US,Gulf Breeze
BR,Sao Joao Batista do Gloria
BR,Boa Vista
US,Viola
US,Freeland
FR,Noyelles-Godault
NO,Jevnaker
CM,Bandjoun
US,Avon
US,Lake Mills
US,Byron
BR,Limeira d'Oeste
CZ,Hulin
US,Latimer
FR,Loison-sous-Lens
FR,Loudun
US,Thermalito
NL,Schoorl
US,Whitemarsh Island
US,Colusa
US,Union
US,Junction City
MX,Santiago Yaveo
IN,Ellanuru
US,Merrimac
US,Ben Lomond
BR,Felizburgo
MX,Ocampo
BR,Alto Paraiso de Goias
BR,Marilena
CZ,Stare Mesto
MA,Ait Said
US,University Park
IN,Sidhar
FR,Sury-le-Comtal
US,Gleneagle
US,Mountainside
FR,Saint-Pol-de-Leon
FR,Ludres
MA,Akka
DE,Jerichow
IT,Brendola
GB,Battle
US,Moores Mill
US,East Buffalo
FR,Peronnas
BR,Mambai
US,Perry
IT,Sommatino
US,Chestertown
FR,Saint-Alban-Leysse
IT,Almenno San Salvatore
FR,Labarthe-sur-Leze
BR,Campo Florido
FR,Brindas
IT,Pietraperzia
IN,Baswa
IN,Digalgram
IT,Sant'Agostino
GB,Fishtoft
CH,Saanen
GB,Holmes Chapel
CA,North Stormont
US,St. Martinville
US,Harrisville
DE,Pottmes
GB,Alexandria
IN,Kandaran
BR,Cuitegi
FR,Beaufort-en-Vallee
US,Huron
US,Mechanicstown
CA,Alnwick/Haldimand
LV,Balozi
BR,Parai
BR,Granito
BR,Senador Sa
CZ,Rosice
IN,Kavuru
TH,Ban Haet
MA,Assays
CH,Oberuzwil
BR,Salto da Divisa
US,Loomis
IT,Nervesa della Battaglia
GB,Great Chart
AU,Northam
GB,Askern
IN,Kasimpur
US,Jackson
IT,Montegiorgio
NP,Kisanpur
FR,Montaigu
IN,Balatgi
DE,Schwendi
DE,Wutoschingen
JP,Nagatoro
US,King
DE,Breidenbach
ES,Guenes
US,West Glens Falls
DE,Leinburg
DE,Herdorf
US,Youngtown
IT,Mesola
US,Phelps
US,Upper Nazareth
US,Lemoore Station
BR,Erere
ES,Arges
GB,Landore
US,Lutherville
US,Milford
BG,Pirdop
SK,Spisska Bela
US,Upper Mount Bethel
GB,Welshpool
GB,Bannockburn
US,Greenbrier
CZ,Letovice
UA,Nova Maiachka
AM,Noratus
US,Tabernacle
RU,Nizhnyaya Tavda
DE,Georgensgmund
ES,San Antonio de Vilamajor
ES,Venta de Banos
FR,Saint-Pierre-d'Oleron
FR,Meung-sur-Loire
DE,Maulbronn
US,Lecanto
BR,Ribeiro Goncalves
IT,Montebello Vicentino
AU,Mount Cotton
US,Eldridge
RO,Teius
US,East Earl
LU,Soleuvre
ES,Argamasilla de Alba
CZ,Dobruska
US,Old Greenwich
US,Idabel
FR,Mehun-sur-Yevre
IT,Piedimonte San Germano
US,South Patrick Shores
CA,Peace River
DE,Isenbuttel
US,Sunnyvale
US,Bee Cave
BR,Bonfim
DE,Haag in Oberbayern
US,Lovejoy
FR,Gigean
US,Clay
IT,Torgiano
AT,Garsten
CN,Chugqensumdo
IN,Banpur
JP,Sekigahara
HU,Acs
ES,Guarena
IT,Almenno San Bartolomeo
FR,Loriol-sur-Drome
DE,Machern
BR,Delfinopolis
US,Fircrest
ES,Negreira
FR,Annezin
DE,Altenkirchen
CH,Gelterkinden
DE,Ladbergen
ES,San Feliu de Codinas
US,Dunbar
DE,Bietigheim
AT,Hainburg an der Donau
AU,Alstonville
RO,Livada
US,Lincoln
MA,Ghafsai
BR,Renascenca
US,Milo
DE,Buttstadt
IN,Dumpagadapa
IT,San Vincenzo
NI,Mozonte
BR,Cacimbas
TH,Ban Bang Pakong
NP,Chainpur
US,Huntertown
DE,Klingenberg
FR,Saint-Andre-des-Eaux
GB,Sandycroft
PL,Gluszyca
FR,Oberhausbergen
ES,Riudoms
BR,Erval Seco
ES,Sallent
US,Crossett
IR,Chaleshtar
DE,Waldeck
DE,Kropp
DE,Ostrach
UA,Bilmak
CF,Baboua
RU,Knyaginino
MA,Mejji
BR,Santo Antonio do Pinhal
TH,Chiang Kham
BR,Campo Largo
US,Taneytown
NL,Teteringen
BR,Jandaira
US,Mount Vernon
AU,Glen Innes
BR,Roteiro
MA,Znada
IT,Nova Siri
NI,San Francisco del Norte
IT,Cittaducale
US,Fort Myers Shores
DE,Offenbach an der Queich
US,Kirtland
RU,Vizinga
DE,Glashutte
UA,Hornostaivka
IT,Castello d'Argile
FI,Tyrnava
US,Lakes of the Four Seasons
FR,Verneuil-sur-Avre
DE,Rheurdt
IT,Bolzano Vicentino
CH,Oensingen
RO,Faget
AU,Yamba
JP,Nagaya
BR,Central de Minas
CZ,Senov
BR,Sao Miguel do Anta
FI,Inari
US,Marion
US,San Martin
CA,Arran-Elderslie
FI,Kristinestad
NE,Bani Bangou
BR,Periquito
US,Kimberly
US,Taylor Mill
US,Yardville
US,East Shoreham
GB,Ballingry
BR,Ipuacu
TH,Phan Thong
IR,Badalabad
DE,Nachrodt-Wiblingwerde
NO,Risor
IN,Racherla
AR,General Fernandez Oro
US,South Hanover
RU,Ytyk-Kyuyel'
FR,Mutzig
DE,Bienenbuttel
US,Valley Park
RU,Velizh
FR,Saint-Yrieix-la-Perche
NO,Svelvik
DE,Waldsassen
DE,Waldmunchen
BR,Natividade da Serra
US,Thousand Palms
US,Amory
ES,Tauste
FR,Brech
IN,Galaga
US,Columbus
IN,Mahurapur
PT,Celeiroz
US,Lake Mathews
US,Marvin
BE,Herne
MA,Douar el Caid el Gueddari
DE,Heitersheim
US,Fowler
CH,Mellingen
IT,Robecco sul Naviglio
FR,Kervignac
ES,Villares de la Reina
FR,Malaunay
US,Fishhook
IT,Sermide
CZ,Kraslice
DE,Ampfing
CH,Courtepin
GB,Chapelhall
FR,Le Cendre
IT,Landriano
US,Hoosick
IT,Almese
BR,Bandeirantes
IT,Castel di Sangro
BR,Comercinho
FR,Hersin-Coupigny
FR,Hombourg-Haut
US,Breinigsville
FR,Marles-les-Mines
TR,Sarkisla
TH,Na Duang
BR,Terezinha
US,Lincoln
SY,`Ayn `Isa
BO,Charagua
CZ,Mimon
KZ,Kishkenekol
US,Groveland
IN,Andimatam
IT,Poggio Rusco
IN,Begunkudar
RS,Melenci
TR,Bozdogan
DE,Untergrombach
RU,Dovolnoye
BR,Sao Jose da Barra
FR,Blainville-sur-Orne
BR,Santa Cruz da Vitoria
JP,Fukuyama
US,Myers Corner
DE,Ispringen
IT,Mede
FR,Plouguerneau
DE,Malchow
DE,Luftkurort Arendsee
DE,Trappenkamp
CH,Colombier
BE,Sint-Laureins
FI,Parkano
CA,Saint-Zotique
DE,Greifenstein
IT,Cellamare
BR,Quixaba
AT,Reutte
PT,Castro Marim
US,Millersville
IT,Ciserano
MA,Zerkat
IT,Cornuda
UA,Oleksandrivsk
US,Cortland
AT,Eggersdorf bei Graz
ES,Lloseta
IT,Serra San Bruno
ES,Marmolejo
DE,Mitterteich
IT,Montelepre
PR,Guanica
UA,Sofiivka
AU,Biloela
IT,San Donaci
FR,Chatelaillon-Plage
DE,Annaburg
BR,Santo Antonio da Alegria
IN,Kottapalle
US,East Coventry
DE,Oedheim
IN,Gobindapur
DE,Hardheim
MD,Cazaclia
UA,Irshansk
HU,Ibrany
FR,Grand-Fort-Philippe
US,Williamson
BR,Herval
FR,Avallon
IT,Larino
UY,Jose Pedro Varela
IT,Tagliacozzo
US,Plymouth
US,Desert Palms
BR,Acua
DE,Lathen
US,Indian River Estates
IN,Kandgal
RU,Yetkul
IT,Ghisalba
JP,Kamihonbetsu
CZ,Odolena Voda
SK,Medzilaborce
FR,Gemenos
DE,Petershausen
TR,Cihanbeyli
JP,Kochi
FR,La Bouilladisse
MX,Santiago Maravatio
US,Pembroke Park
BF,Gorom-Gorom
FR,Vezin-le-Coquet
FR,Horbourg
US,Washington
SK,Sobrance
US,Lake Hallie
US,Ellettsville
IT,Diano Marina
ES,La Canonja
FR,Saint-Florent-sur-Cher
IN,Tallacheruvu
FR,Ambert
DE,Guglingen
MA,Timoulilt
IR,Guged
FR,Saint-Girons
CH,Sankt Margrethen
IN,Ramchandrapur
ES,Aguilar de Campoo
AT,Kremsmunster
ES,Fuente del Maestre
US,Prairie Grove
BR,Arapora
US,Napili-Honokowai
BR,Tocantinia
IT,Buia
US,Montevallo
MA,Khmis Sidi Yahia
DE,Sinn
BR,Inimutaba
IT,Marineo
CH,Beromunster
US,Mount Healthy
FR,Change
IT,Curinga
HU,Enying
IN,Manoharpur
US,Clover Creek
US,Allendale
DE,Schildow
FR,Marange-Silvange
FR,Bois-le-Roi
FR,Marignier
US,Rupert
US,Snowflake
EG,Shalatin
US,Bayville
BR,Sapopema
UA,Perechyn
US,Mount Hope
US,Litchfield
DE,Muggensturm
ES,Alcala de Chivert
ES,Moraleja
BR,Belo Monte
US,Berkley
MA,Ijoukak
DE,Boxberg
CO,Cubara
DE,Schipkau
IT,Verzuolo
ES,Cedeira
IN,Ratua
